AphiaID,url,scientificname,authority,status,unacceptreason,taxonRankID,rank,valid_AphiaID,valid_name,valid_authority,parentNameUsageID,kingdom,phylum,class,order,family,genus,citation,lsid,isMarine,isBrackish,isFreshwater,isTerrestrial,isExtinct,match_type,modified,Station Event ID,Catch ID,Species_Recorded,Lifestage,Catch_Weight,Catch_weight_units,Weight_method,Catch_Count,Count_method,Comments,identificationQualifier
116998,https://www.marinespecies.org/aphia.php?p=taxdetails&id=116998,Aequorea,"Péron & Lesueur, 1810",accepted,NA,180,Genus,116998,Aequorea,"Péron & Lesueur, 1810",13553,Animalia,Cnidaria,Hydrozoa,Leptothecata,Aequoreidae,Aequorea,"Schuchert, P. (2022). World Hydrozoa Database. Aequorea Péron & Lesueur, 1810. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=116998 on 2022-07-06",urn:lsid:marinespecies.org:taxname:116998,1,0,0,0,NA,exact,2018-10-25T19:42:08.273Z,IYS2022-NW-2-6-CanTrawl,IYS2022-NW-2-6-CanTrawl-18,Aequorea sp.,None,0.7420000000000001,Kilograms,Total,5.1528,Total,NA,sp. indet
116998,https://www.marinespecies.org/aphia.php?p=taxdetails&id=116998,Aequorea,"Péron & Lesueur, 1810",accepted,NA,180,Genus,116998,Aequorea,"Péron & Lesueur, 1810",13553,Animalia,Cnidaria,Hydrozoa,Leptothecata,Aequoreidae,Aequorea,"Schuchert, P. (2022). World Hydrozoa Database. Aequorea Péron & Lesueur, 1810. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=116998 on 2022-07-06",urn:lsid:marinespecies.org:taxname:116998,1,0,0,0,NA,exact,2018-10-25T19:42:08.273Z,IYS2022-NW-2-7-CanTrawl,IYS2022-NW-2-7-CanTrawl-5,Aequorea sp.,None,8.024,Kilograms,Total,56.6067,Total,NA,sp. indet
116998,https://www.marinespecies.org/aphia.php?p=taxdetails&id=116998,Aequorea,"Péron & Lesueur, 1810",accepted,NA,180,Genus,116998,Aequorea,"Péron & Lesueur, 1810",13553,Animalia,Cnidaria,Hydrozoa,Leptothecata,Aequoreidae,Aequorea,"Schuchert, P. (2022). World Hydrozoa Database. Aequorea Péron & Lesueur, 1810. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=116998 on 2022-07-06",urn:lsid:marinespecies.org:taxname:116998,1,0,0,0,NA,exact,2018-10-25T19:42:08.273Z,IYS2022-NW-2-8-CanTrawl,IYS2022-NW-2-8-CanTrawl-8,Aequorea sp.,None,5.779,Kilograms,Total,41.3278,Total,NA,sp. indet
116998,https://www.marinespecies.org/aphia.php?p=taxdetails&id=116998,Aequorea,"Péron & Lesueur, 1810",accepted,NA,180,Genus,116998,Aequorea,"Péron & Lesueur, 1810",13553,Animalia,Cnidaria,Hydrozoa,Leptothecata,Aequoreidae,Aequorea,"Schuchert, P. (2022). World Hydrozoa Database. Aequorea Péron & Lesueur, 1810. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=116998 on 2022-07-06",urn:lsid:marinespecies.org:taxname:116998,1,0,0,0,NA,exact,2018-10-25T19:42:08.273Z,IYS2022-NW-2-9-CanTrawl,IYS2022-NW-2-9-CanTrawl-3,Aequorea sp.,None,11.451,Kilograms,Total,58.3639,Total,NA,sp. indet
116998,https://www.marinespecies.org/aphia.php?p=taxdetails&id=116998,Aequorea,"Péron & Lesueur, 1810",accepted,NA,180,Genus,116998,Aequorea,"Péron & Lesueur, 1810",13553,Animalia,Cnidaria,Hydrozoa,Leptothecata,Aequoreidae,Aequorea,"Schuchert, P. (2022). World Hydrozoa Database. Aequorea Péron & Lesueur, 1810. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=116998 on 2022-07-06",urn:lsid:marinespecies.org:taxname:116998,1,0,0,0,NA,exact,2018-10-25T19:42:08.273Z,IYS2022-NW-2-11-CanTrawl,IYS2022-NW-2-11-CanTrawl-4,Aequorea sp.,None,8.019,Kilograms,Total,54.2558,Total,NA,sp. indet
116998,https://www.marinespecies.org/aphia.php?p=taxdetails&id=116998,Aequorea,"Péron & Lesueur, 1810",accepted,NA,180,Genus,116998,Aequorea,"Péron & Lesueur, 1810",13553,Animalia,Cnidaria,Hydrozoa,Leptothecata,Aequoreidae,Aequorea,"Schuchert, P. (2022). World Hydrozoa Database. Aequorea Péron & Lesueur, 1810. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=116998 on 2022-07-06",urn:lsid:marinespecies.org:taxname:116998,1,0,0,0,NA,exact,2018-10-25T19:42:08.273Z,IYS2022-NW-2-12-CanTrawl,IYS2022-NW-2-12-CanTrawl-1,Aequorea sp.,None,9.822,Kilograms,Total,67.5052,Total,NA,sp. indet
116998,https://www.marinespecies.org/aphia.php?p=taxdetails&id=116998,Aequorea,"Péron & Lesueur, 1810",accepted,NA,180,Genus,116998,Aequorea,"Péron & Lesueur, 1810",13553,Animalia,Cnidaria,Hydrozoa,Leptothecata,Aequoreidae,Aequorea,"Schuchert, P. (2022). World Hydrozoa Database. Aequorea Péron & Lesueur, 1810. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=116998 on 2022-07-06",urn:lsid:marinespecies.org:taxname:116998,1,0,0,0,NA,exact,2018-10-25T19:42:08.273Z,IYS2022-NW-2-13-CanTrawl,IYS2022-NW-2-13-CanTrawl-8,Aequorea sp.,None,3.898,Kilograms,Total,25.2298,Total,NA,sp. indet
116998,https://www.marinespecies.org/aphia.php?p=taxdetails&id=116998,Aequorea,"Péron & Lesueur, 1810",accepted,NA,180,Genus,116998,Aequorea,"Péron & Lesueur, 1810",13553,Animalia,Cnidaria,Hydrozoa,Leptothecata,Aequoreidae,Aequorea,"Schuchert, P. (2022). World Hydrozoa Database. Aequorea Péron & Lesueur, 1810. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=116998 on 2022-07-06",urn:lsid:marinespecies.org:taxname:116998,1,0,0,0,NA,exact,2018-10-25T19:42:08.273Z,IYS2022-NW-2-13-CanTrawl,IYS2022-NW-2-13-CanTrawl-10,Aequorea sp.,None,0.27,Kilograms,Total,2.4771,Total,NA,sp. indet
116998,https://www.marinespecies.org/aphia.php?p=taxdetails&id=116998,Aequorea,"Péron & Lesueur, 1810",accepted,NA,180,Genus,116998,Aequorea,"Péron & Lesueur, 1810",13553,Animalia,Cnidaria,Hydrozoa,Leptothecata,Aequoreidae,Aequorea,"Schuchert, P. (2022). World Hydrozoa Database. Aequorea Péron & Lesueur, 1810. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=116998 on 2022-07-06",urn:lsid:marinespecies.org:taxname:116998,1,0,0,0,NA,exact,2018-10-25T19:42:08.273Z,IYS2022-NW-2-14-CanTrawl,IYS2022-NW-2-14-CanTrawl-4,Aequorea sp.,None,4.675,Kilograms,Total,43.4884,Total,NA,sp. indet
116998,https://www.marinespecies.org/aphia.php?p=taxdetails&id=116998,Aequorea,"Péron & Lesueur, 1810",accepted,NA,180,Genus,116998,Aequorea,"Péron & Lesueur, 1810",13553,Animalia,Cnidaria,Hydrozoa,Leptothecata,Aequoreidae,Aequorea,"Schuchert, P. (2022). World Hydrozoa Database. Aequorea Péron & Lesueur, 1810. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=116998 on 2022-07-06",urn:lsid:marinespecies.org:taxname:116998,1,0,0,0,NA,exact,2018-10-25T19:42:08.273Z,IYS2022-NW-2-15-CanTrawl,IYS2022-NW-2-15-CanTrawl-2,Aequorea sp.,None,2.255,Kilograms,Total,13.6667,Total,NA,sp. indet
116998,https://www.marinespecies.org/aphia.php?p=taxdetails&id=116998,Aequorea,"Péron & Lesueur, 1810",accepted,NA,180,Genus,116998,Aequorea,"Péron & Lesueur, 1810",13553,Animalia,Cnidaria,Hydrozoa,Leptothecata,Aequoreidae,Aequorea,"Schuchert, P. (2022). World Hydrozoa Database. Aequorea Péron & Lesueur, 1810. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=116998 on 2022-07-06",urn:lsid:marinespecies.org:taxname:116998,1,0,0,0,NA,exact,2018-10-25T19:42:08.273Z,IYS2022-NW-2-19-CanTrawl,IYS2022-NW-2-19-CanTrawl-8,Aequorea sp.,None,5.922,Kilograms,Total,66.7895,Total,NA,sp. indet
116998,https://www.marinespecies.org/aphia.php?p=taxdetails&id=116998,Aequorea,"Péron & Lesueur, 1810",accepted,NA,180,Genus,116998,Aequorea,"Péron & Lesueur, 1810",13553,Animalia,Cnidaria,Hydrozoa,Leptothecata,Aequoreidae,Aequorea,"Schuchert, P. (2022). World Hydrozoa Database. Aequorea Péron & Lesueur, 1810. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=116998 on 2022-07-06",urn:lsid:marinespecies.org:taxname:116998,1,0,0,0,NA,exact,2018-10-25T19:42:08.273Z,IYS2022-NW-2-20-CanTrawl,IYS2022-NW-2-20-CanTrawl-6,Aequorea sp.,None,1.944,Kilograms,Total,10.5652,Total,NA,sp. indet
127182,https://www.marinespecies.org/aphia.php?p=taxdetails&id=127182,Oncorhynchus gorbuscha,"(Walbaum, 1792)",accepted,NA,220,Species,127182,Oncorhynchus gorbuscha,"(Walbaum, 1792)",126140,Animalia,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Oncorhynchus gorbuscha (Walbaum, 1792). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=127182 on 2022-07-06",urn:lsid:marinespecies.org:taxname:127182,1,1,1,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-6-CanTrawl,IYS2022-NW-2-6-CanTrawl-1,Pink salmon,Immature,0.93,Kilograms,Total,2,Total,NA,
127182,https://www.marinespecies.org/aphia.php?p=taxdetails&id=127182,Oncorhynchus gorbuscha,"(Walbaum, 1792)",accepted,NA,220,Species,127182,Oncorhynchus gorbuscha,"(Walbaum, 1792)",126140,Animalia,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Oncorhynchus gorbuscha (Walbaum, 1792). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=127182 on 2022-07-06",urn:lsid:marinespecies.org:taxname:127182,1,1,1,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-13-CanTrawl,IYS2022-NW-2-13-CanTrawl-3,Pink salmon,Immature,0.67,Kilograms,Total,1,Total,NA,
127182,https://www.marinespecies.org/aphia.php?p=taxdetails&id=127182,Oncorhynchus gorbuscha,"(Walbaum, 1792)",accepted,NA,220,Species,127182,Oncorhynchus gorbuscha,"(Walbaum, 1792)",126140,Animalia,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Oncorhynchus gorbuscha (Walbaum, 1792). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=127182 on 2022-07-06",urn:lsid:marinespecies.org:taxname:127182,1,1,1,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-16-CanTrawl,IYS2022-NW-2-16-CanTrawl-3,Pink salmon,Immature,1.28,Kilograms,Total,3,Total,NA,
127182,https://www.marinespecies.org/aphia.php?p=taxdetails&id=127182,Oncorhynchus gorbuscha,"(Walbaum, 1792)",accepted,NA,220,Species,127182,Oncorhynchus gorbuscha,"(Walbaum, 1792)",126140,Animalia,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Oncorhynchus gorbuscha (Walbaum, 1792). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=127182 on 2022-07-06",urn:lsid:marinespecies.org:taxname:127182,1,1,1,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-17-CanTrawl,IYS2022-NW-2-17-CanTrawl-2,Pink salmon,Immature,0.74,Kilograms,Total,2,Total,NA,
127182,https://www.marinespecies.org/aphia.php?p=taxdetails&id=127182,Oncorhynchus gorbuscha,"(Walbaum, 1792)",accepted,NA,220,Species,127182,Oncorhynchus gorbuscha,"(Walbaum, 1792)",126140,Animalia,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Oncorhynchus gorbuscha (Walbaum, 1792). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=127182 on 2022-07-06",urn:lsid:marinespecies.org:taxname:127182,1,1,1,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-18-CanTrawl,IYS2022-NW-2-18-CanTrawl-2,Pink salmon,Immature,4.3,Kilograms,Total,8,Total,NA,
127182,https://www.marinespecies.org/aphia.php?p=taxdetails&id=127182,Oncorhynchus gorbuscha,"(Walbaum, 1792)",accepted,NA,220,Species,127182,Oncorhynchus gorbuscha,"(Walbaum, 1792)",126140,Animalia,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Oncorhynchus gorbuscha (Walbaum, 1792). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=127182 on 2022-07-06",urn:lsid:marinespecies.org:taxname:127182,1,1,1,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-19-CanTrawl,IYS2022-NW-2-19-CanTrawl-3,Pink salmon,Immature,0.5,Kilograms,Total,1,Total,NA,
127182,https://www.marinespecies.org/aphia.php?p=taxdetails&id=127182,Oncorhynchus gorbuscha,"(Walbaum, 1792)",accepted,NA,220,Species,127182,Oncorhynchus gorbuscha,"(Walbaum, 1792)",126140,Animalia,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Oncorhynchus gorbuscha (Walbaum, 1792). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=127182 on 2022-07-06",urn:lsid:marinespecies.org:taxname:127182,1,1,1,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-20-CanTrawl,IYS2022-NW-2-20-CanTrawl-2,Pink salmon,Immature,1.01,Kilograms,Total,1,Total,NA,
274287,https://www.marinespecies.org/aphia.php?p=taxdetails&id=274287,Glyptocephalus zachirus,"Lockington, 1879",accepted,NA,220,Species,274287,Glyptocephalus zachirus,"Lockington, 1879",126114,Animalia,Chordata,Actinopteri,Pleuronectiformes,Pleuronectidae,Glyptocephalus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Glyptocephalus zachirus Lockington, 1879. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=274287 on 2022-07-06",urn:lsid:marinespecies.org:taxname:274287,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-6-CanTrawl,IYS2022-NW-2-6-CanTrawl-7,Rex sole,Larval,0.002,Kilograms,Total,0,Total,NA,
126352,https://www.marinespecies.org/aphia.php?p=taxdetails&id=126352,Arctozenus risso,"(Bonaparte, 1840)",accepted,NA,220,Species,126352,Arctozenus risso,"(Bonaparte, 1840)",125674,Animalia,Chordata,Actinopteri,Aulopiformes,Paralepididae,Arctozenus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Arctozenus risso (Bonaparte, 1840). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=126352 on 2022-07-06",urn:lsid:marinespecies.org:taxname:126352,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-6-CanTrawl,IYS2022-NW-2-6-CanTrawl-8,White barracudina,None,0.027000000000000003,Kilograms,Total,1,Total,NA,
275055,https://www.marinespecies.org/aphia.php?p=taxdetails&id=275055,Chauliodus macouni,"Bean, 1890",accepted,NA,220,Species,275055,Chauliodus macouni,"Bean, 1890",126205,Animalia,Chordata,Actinopteri,Stomiiformes,Stomiidae,Chauliodus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Chauliodus macouni Bean, 1890. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=275055 on 2022-07-06",urn:lsid:marinespecies.org:taxname:275055,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-6-CanTrawl,IYS2022-NW-2-6-CanTrawl-9,Pacific viperfish,None,0.078,Kilograms,Total,16,Total,NA,
275055,https://www.marinespecies.org/aphia.php?p=taxdetails&id=275055,Chauliodus macouni,"Bean, 1890",accepted,NA,220,Species,275055,Chauliodus macouni,"Bean, 1890",126205,Animalia,Chordata,Actinopteri,Stomiiformes,Stomiidae,Chauliodus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Chauliodus macouni Bean, 1890. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=275055 on 2022-07-06",urn:lsid:marinespecies.org:taxname:275055,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-13-CanTrawl,IYS2022-NW-2-13-CanTrawl-16,Pacific viperfish,None,0.004,Kilograms,Total,1,Total,NA,
254363,https://www.marinespecies.org/aphia.php?p=taxdetails&id=254363,Stenobrachius leucopsarus,"(Eigenmann & Eigenmann, 1890)",accepted,NA,220,Species,254363,Stenobrachius leucopsarus,"(Eigenmann & Eigenmann, 1890)",254362,Animalia,Chordata,Actinopteri,Myctophiformes,Myctophidae,Stenobrachius,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Stenobrachius leucopsarus (Eigenmann & Eigenmann, 1890). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=254363 on 2022-07-06",urn:lsid:marinespecies.org:taxname:254363,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-6-CanTrawl,IYS2022-NW-2-6-CanTrawl-10,Northern lampfish,None,1.6785,Kilograms,Total,422.8172,Total,NA,
254363,https://www.marinespecies.org/aphia.php?p=taxdetails&id=254363,Stenobrachius leucopsarus,"(Eigenmann & Eigenmann, 1890)",accepted,NA,220,Species,254363,Stenobrachius leucopsarus,"(Eigenmann & Eigenmann, 1890)",254362,Animalia,Chordata,Actinopteri,Myctophiformes,Myctophidae,Stenobrachius,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Stenobrachius leucopsarus (Eigenmann & Eigenmann, 1890). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=254363 on 2022-07-06",urn:lsid:marinespecies.org:taxname:254363,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-10-CanTrawl,IYS2022-NW-2-10-CanTrawl-14,Northern lampfish,None,0.003,Kilograms,Total,1,Total,NA,
254363,https://www.marinespecies.org/aphia.php?p=taxdetails&id=254363,Stenobrachius leucopsarus,"(Eigenmann & Eigenmann, 1890)",accepted,NA,220,Species,254363,Stenobrachius leucopsarus,"(Eigenmann & Eigenmann, 1890)",254362,Animalia,Chordata,Actinopteri,Myctophiformes,Myctophidae,Stenobrachius,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Stenobrachius leucopsarus (Eigenmann & Eigenmann, 1890). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=254363 on 2022-07-06",urn:lsid:marinespecies.org:taxname:254363,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-13-CanTrawl,IYS2022-NW-2-13-CanTrawl-17,Northern lampfish,None,1.8673000000000002,Kilograms,Total,531.0634,Total,NA,
272694,https://www.marinespecies.org/aphia.php?p=taxdetails&id=272694,Diaphus theta,"Eigenmann & Eigenmann, 1890",accepted,NA,220,Species,272694,Diaphus theta,"Eigenmann & Eigenmann, 1890",125819,Animalia,Chordata,Actinopteri,Myctophiformes,Myctophidae,Diaphus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Diaphus theta Eigenmann & Eigenmann, 1890. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=272694 on 2022-07-06",urn:lsid:marinespecies.org:taxname:272694,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-6-CanTrawl,IYS2022-NW-2-6-CanTrawl-11,California headlightfish,None,0.8969,Kilograms,Total,96.0948,Total,NA,
272694,https://www.marinespecies.org/aphia.php?p=taxdetails&id=272694,Diaphus theta,"Eigenmann & Eigenmann, 1890",accepted,NA,220,Species,272694,Diaphus theta,"Eigenmann & Eigenmann, 1890",125819,Animalia,Chordata,Actinopteri,Myctophiformes,Myctophidae,Diaphus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Diaphus theta Eigenmann & Eigenmann, 1890. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=272694 on 2022-07-06",urn:lsid:marinespecies.org:taxname:272694,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-13-CanTrawl,IYS2022-NW-2-13-CanTrawl-14,California headlightfish,None,0.5025000000000001,Kilograms,Total,79.945,Total,NA,
272732,https://www.marinespecies.org/aphia.php?p=taxdetails&id=272732,Protomyctophum thompsoni,"(Chapman, 1944)",accepted,NA,220,Species,272732,Protomyctophum thompsoni,"(Chapman, 1944)",125832,Animalia,Chordata,Actinopteri,Myctophiformes,Myctophidae,Protomyctophum,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Protomyctophum thompsoni (Chapman, 1944). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=272732 on 2022-07-06",urn:lsid:marinespecies.org:taxname:272732,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-6-CanTrawl,IYS2022-NW-2-6-CanTrawl-12,Northern flashlightfish,None,0.1153,Kilograms,Total,96.0948,Total,NA,
272732,https://www.marinespecies.org/aphia.php?p=taxdetails&id=272732,Protomyctophum thompsoni,"(Chapman, 1944)",accepted,NA,220,Species,272732,Protomyctophum thompsoni,"(Chapman, 1944)",125832,Animalia,Chordata,Actinopteri,Myctophiformes,Myctophidae,Protomyctophum,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Protomyctophum thompsoni (Chapman, 1944). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=272732 on 2022-07-06",urn:lsid:marinespecies.org:taxname:272732,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-10-CanTrawl,IYS2022-NW-2-10-CanTrawl-12,Northern flashlightfish,None,0.006,Kilograms,Total,1,Total,NA,
272732,https://www.marinespecies.org/aphia.php?p=taxdetails&id=272732,Protomyctophum thompsoni,"(Chapman, 1944)",accepted,NA,220,Species,272732,Protomyctophum thompsoni,"(Chapman, 1944)",125832,Animalia,Chordata,Actinopteri,Myctophiformes,Myctophidae,Protomyctophum,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Protomyctophum thompsoni (Chapman, 1944). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=272732 on 2022-07-06",urn:lsid:marinespecies.org:taxname:272732,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-13-CanTrawl,IYS2022-NW-2-13-CanTrawl-15,Northern flashlightfish,None,0.1028,Kilograms,Total,85.6554,Total,NA,
282927,https://www.marinespecies.org/aphia.php?p=taxdetails&id=282927,Tarletonbeania crenularis,"(Jordan & Gilbert, 1880)",accepted,NA,220,Species,282927,Tarletonbeania crenularis,"(Jordan & Gilbert, 1880)",271040,Animalia,Chordata,Actinopteri,Myctophiformes,Myctophidae,Tarletonbeania,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Tarletonbeania crenularis (Jordan & Gilbert, 1880). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=282927 on 2022-07-06",urn:lsid:marinespecies.org:taxname:282927,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-6-CanTrawl,IYS2022-NW-2-6-CanTrawl-13,Blue lanternfish,None,0.14700000000000002,Kilograms,Total,59.4255,Total,NA,
272096,https://www.marinespecies.org/aphia.php?p=taxdetails&id=272096,Lestidiops ringens,"(Jordan & Gilbert, 1880)",accepted,NA,220,Species,272096,Lestidiops ringens,"(Jordan & Gilbert, 1880)",125675,Animalia,Chordata,Actinopteri,Aulopiformes,Paralepididae,Lestidiops,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Lestidiops ringens (Jordan & Gilbert, 1880). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=272096 on 2022-07-06",urn:lsid:marinespecies.org:taxname:272096,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-6-CanTrawl,IYS2022-NW-2-6-CanTrawl-14,Slender barracudina,None,0.015,Kilograms,Total,1,Total,NA,
272096,https://www.marinespecies.org/aphia.php?p=taxdetails&id=272096,Lestidiops ringens,"(Jordan & Gilbert, 1880)",accepted,NA,220,Species,272096,Lestidiops ringens,"(Jordan & Gilbert, 1880)",125675,Animalia,Chordata,Actinopteri,Aulopiformes,Paralepididae,Lestidiops,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Lestidiops ringens (Jordan & Gilbert, 1880). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=272096 on 2022-07-06",urn:lsid:marinespecies.org:taxname:272096,1,0,0,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-10-CanTrawl,IYS2022-NW-2-10-CanTrawl-11,Slender barracudina,None,0.016,Kilograms,Total,1,Total,NA,
135252,https://www.marinespecies.org/aphia.php?p=taxdetails&id=135252,Periphylla,"F. Müller, 1861",accepted,NA,180,Genus,135252,Periphylla,"F. Müller, 1861",135233,Animalia,Cnidaria,Scyphozoa,Coronatae,Periphyllidae,Periphylla,"Collins, A. G.; Jarms, G.; Morandini, A. C. (2022). World List of Scyphozoa. Periphylla F. Müller, 1861. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=135252 on 2022-07-06",urn:lsid:marinespecies.org:taxname:135252,1,0,0,0,0,exact,2019-12-14T14:29:23.780Z,IYS2022-NW-2-6-CanTrawl,IYS2022-NW-2-6-CanTrawl-15,Periphylla sp.,None,0.167,Kilograms,Total,36.3043,Total,NA,sp. indet
240788,https://www.marinespecies.org/aphia.php?p=taxdetails&id=240788,Sergestes similis,"Hansen, 1903",unaccepted,NA,220,Species,514127,Eusergestes similis,"(Hansen, 1903)",106829,Animalia,Arthropoda,Malacostraca,Decapoda,Sergestidae,Sergestes,"WoRMS (2022). Sergestes similis Hansen, 1903. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=240788 on 2022-07-06",urn:lsid:marinespecies.org:taxname:240788,1,NA,NA,NA,NA,exact,2011-11-04T06:20:20.560Z,IYS2022-NW-2-6-CanTrawl,IYS2022-NW-2-6-CanTrawl-19,Sergestid shrimp,None,0.05,Kilograms,Total,100,Total,NA,
